date;user;statistic;entropy;compHigh;compClass;normLoC;pmdViol;pmdViolTypes;pmdViolWeightedTot;pmdViolWeightedMean
2017-08-31T19:28:02;rriese;14.9815582017;3.7453895504;14;4;48;31;15;126;8.4
2017-12-04T17:50:02;valdir;14.9709293283;3.7427323321;18;4;48;68;15;294;19.6
2017-10-17T11:58:48;userTTWAdmin;14.9651768489;3.7412942122;11;4;69;45;15;192;12.8
2017-10-17T12:00:25;userTTWAdmin;14.9651768489;3.7412942122;11;4;69;45;15;192;12.8
2018-05-02T18:22:54;gdaghetti;14.9627677502;3.7406919375;11;4;68;55;16;249;15.5625
2017-12-04T18:13:09;valdir;14.9406721231;3.7351680308;18;4;104;86;16;385;24.0625
2017-09-19T13:44:31;casagrande;14.9204891748;3.7301222937;55;4;85;72;15;289;19.2666666667
2018-04-03T16:43:27;valdir;14.8694790796;3.7173697699;15;4;138;95;16;354;22.125
2018-04-03T16:27:18;e-douglasg;14.8632108155;3.7158027039;13;4;78;69;16;439;27.4375
2016-02-23T13:25:02;adenildo;14.8579520291;3.7144880073;17;4;70;52;15;199;13.2666666667
2018-02-28T20:04:58;moratelli;14.8356753925;3.7089188481;29;4;116;108;15;349;23.2666666667
2018-04-27T12:18:38;rriese;14.7939808396;3.6984952099;20;4;43;49;15;183;12.2
2018-04-10T11:04:25;e-douglasg;14.7910321452;3.6977580363;12;4;80;119;15;522;34.8
2018-04-12T16:33:07;trenton;14.7743545691;3.6935886423;15;4;75;56;15;239;15.9333333333
2017-04-27T09:47:00;jacquesp;14.7712369962;3.6928092491;13;4;57;36;15;156;10.4
2018-02-27T17:35:10;userTTWAdmin;14.7701166964;3.6925291741;18;4;61;56;15;244;16.2666666667
2017-08-29T19:27:22;e-tadeu;14.7508141136;3.6877035284;16;4;68;47;15;192;12.8
2017-12-04T18:12:31;valdir;14.7491546951;3.6872886738;54;4;128;204;16;949;59.3125
2018-02-27T16:37:10;userTTWAdmin;14.7281172205;3.6820293051;23;4;77;62;15;277;18.4666666667
2017-09-19T13:42:17;filipef;14.7250172065;3.6812543016;20;4;219;167;16;800;50
2018-04-27T14:11:07;e-douglasg;14.7055527718;3.6763881929;11;4;67;51;15;231;15.4
2018-05-02T11:07:40;schotten;14.6949111318;3.673727783;17;4;849;157;15;667;44.4666666667
2018-03-09T19:43:34;israelm;14.6937360985;3.6734340246;13;4;82;46;15;190;12.6666666667
2018-03-09T19:46:40;israelm;14.6890637579;3.6722659395;13;4;82;46;15;192;12.8
2018-03-09T19:47:04;israelm;14.6890637579;3.6722659395;13;4;82;46;15;192;12.8
2018-05-03T12:00:19;e-douglasg;14.6702934872;3.6675733718;13;4;44;45;15;241;16.0666666667
2018-03-23T19:21:46;gdaghetti;14.6689648005;3.6672412001;26;4;66;39;15;166;11.0666666667
2017-09-20T16:30:12;filipef;14.6623889252;3.6655972313;18;4;68;37;15;157;10.4666666667
2017-08-24T12:17:27;alvaroh;14.6527591913;3.6631897978;14;4;118;55;15;257;17.1333333333
2017-12-08T15:27:09;rodrigoc;14.6465348269;3.6616337067;40;4;40;44;15;184;12.2666666667
2018-02-27T17:34:03;userTTWAdmin;14.6381603868;3.6595400967;24;4;71;59;15;263;17.5333333333
2017-10-27T14:13:33;schotten;14.6322907943;3.6580726986;15;4;60;46;15;207;13.8
2017-12-05T17:19:50;valdir;14.6250879855;3.6562719964;22;4;131;65;14;268;19.1428571429
2018-02-22T14:34:46;valdir;14.6250879855;3.6562719964;22;4;128;65;14;268;19.1428571429
2017-09-18T12:16:33;jschmitt;14.6232713721;3.655817843;11;4;59;34;15;134;8.9333333333
2017-10-05T13:35:33;jean2;14.6192031714;3.6548007928;49;4;66;86;14;311;22.2142857143
2017-11-30T14:46:31;rriese;14.5919959513;3.6479989878;131;4;270;267;16;1057;66.0625
2017-11-30T14:45:53;rriese;14.5919959513;3.6479989878;131;4;270;267;16;1057;66.0625
2018-03-15T14:58:38;moratelli;14.5433852866;3.6358463216;17;4;49;38;14;153;10.9285714286
2016-12-21T16:15:26;userAdmin;14.539347877;3.6348369692;112;4;79;82;15;314;20.9333333333
2018-02-26T17:52:56;valdir;14.5344699672;3.6336174918;14;4;45;31;14;216;15.4285714286
2016-07-21T16:40:04;alvaroh;14.5319716648;3.6329929162;14;4;86;46;14;190;13.5714285714
2017-06-21T12:38:00;diegoluan;14.4770533866;3.6192633467;14;4;88;31;14;113;8.0714285714
2018-03-07T10:30:56;gabriel7;14.4720778125;3.6180194531;19;4;28;35;14;142;10.1428571429
2018-03-13T18:03:40;moratelli;14.4709436427;3.6177359107;11;4;59;62;14;216;15.4285714286
2017-09-20T14:17:35;casagrande;14.4632251858;3.6158062965;16;4;70;66;14;293;20.9285714286
2018-01-26T13:36:23;schotten;14.4605585123;3.6151396281;22;4;78;45;14;162;11.5714285714
2017-02-03T17:05:50;userMEAdmin;14.4539622832;3.6134905708;172;4;107;293;16;1409;88.0625
2017-03-15T17:32:23;diegoluan;14.4393399426;3.6098349857;11;4;39;26;14;124;8.8571428571
2018-03-12T16:52:50;brunoziegler;14.4393399426;3.6098349857;11;4;39;26;14;124;8.8571428571
2017-02-17T12:35:12;diogoc;14.4271133628;3.6067783407;18;4;45;27;14;110;7.8571428571
2016-11-23T12:37:09;diogoc;14.4184343072;3.6046085768;12;4;76;45;14;177;12.6428571429
2018-04-10T12:34:34;rriese;14.4065896771;3.6016474193;11;4;27;35;14;137;9.7857142857
2017-08-16T12:08:40;rriese;14.4042962684;3.6010740671;14;4;38;40;14;153;10.9285714286
2017-04-17T18:51:11;rriese;14.4005420391;3.6001355098;11;4;63;53;13;182;14
2018-05-04T14:10:42;rriese;14.3926085696;3.5981521424;11;4;69;47;13;184;14.1538461538
2017-12-14T12:29:11;userTTWAdmin;14.3842478641;3.596061966;12;4;102;51;14;224;16
2017-04-17T18:52:28;rriese;14.3821266864;3.5955316716;11;4;65;57;13;193;14.8461538462
2017-04-17T18:49:44;rriese;14.3804469467;3.5951117367;11;4;65;57;13;194;14.9230769231
2017-04-17T19:23:24;rriese;14.3804469467;3.5951117367;11;4;64;57;13;194;14.9230769231
2017-06-26T18:40:31;jean2;14.3698659743;3.5924664936;45;4;94;41;14;149;10.6428571429
2018-04-24T17:09:22;rriese;14.3679030164;3.5919757541;11;4;72;50;13;188;14.4615384615
2018-04-24T17:07:25;rriese;14.366007333;3.5915018332;11;4;72;50;13;189;14.5384615385
2017-10-17T11:59:29;valdir;14.3612122706;3.5903030676;15;4;76;39;14;348;24.8571428571
2018-04-19T19:58:42;rriese;14.3558163283;3.5889540821;15;4;51;39;14;174;12.4285714286
2018-02-22T18:28:08;valdir;14.3514805404;3.5878701351;11;4;64;27;14;137;9.7857142857
2016-12-05T10:36:45;adenildo;14.3409975985;3.5852493996;12;4;70;31;14;145;10.3571428571
2017-12-04T18:14:38;valdir;14.3395580113;3.5848895028;13;4;40;26;14;119;8.5
2018-04-27T17:21:10;faustinoj;14.3126313113;3.5781578278;14;4;29;45;14;216;15.4285714286
2017-05-24T12:24:24;jacquesp;14.291496727;3.5728741817;11;4;104;72;13;269;20.6923076923
2018-04-24T11:07:10;rriese;14.2864306773;3.5716076693;31;4;39;34;14;146;10.4285714286
2017-08-09T14:00:12;jacquesp;14.2706811495;3.5676702874;11;4;61;39;14;172;12.2857142857
2018-03-09T19:38:14;israelm;14.2641978408;3.5660494602;13;4;81;45;14;188;13.4285714286
2018-02-22T16:20:55;valdir;14.2631826207;3.5657956552;11;4;42;34;14;150;10.7142857143
2018-04-12T16:56:10;e-douglasg;14.2444851762;3.561121294;13;4;53;45;13;200;15.3846153846
2017-08-22T17:24:10;casagrande;14.2200651815;3.5550162954;24;4;114;152;14;771;55.0714285714
2018-03-22T12:27:06;filipef;14.2045147793;3.5511286948;11;4;61;45;14;174;12.4285714286
2018-04-30T13:22:46;felipe3;14.2038614861;3.5509653715;38;4;104;98;14;529;37.7857142857
2017-08-30T14:08:57;e-tadeu;14.190233901;3.5475584753;11;4;60;32;13;128;9.8461538462
2018-04-24T11:38:52;brunoziegler;14.1707193492;3.5426798373;15;4;25;44;14;153;10.9285714286
2018-04-24T11:40:35;brunoziegler;14.1707193492;3.5426798373;15;4;25;44;14;153;10.9285714286
2018-04-24T11:47:56;brunoziegler;14.1707193492;3.5426798373;15;4;25;44;14;153;10.9285714286
2018-04-24T11:46:23;brunoziegler;14.1707193492;3.5426798373;15;4;25;44;14;153;10.9285714286
2017-11-07T10:28:48;casagrande;14.1619119783;3.5404779946;29;4;74;150;14;738;52.7142857143
2018-04-17T18:58:51;niltonf;14.157738455;3.5394346137;14;4;29;56;14;241;17.2142857143
2018-04-30T10:26:30;felipe3;14.1509019371;3.5377254843;38;4;104;98;14;627;44.7857142857
2017-09-29T14:24:55;gabriel7;14.1185621044;3.5296405261;14;4;37;22;13;88;6.7692307692
2017-09-15T13:00:12;robersonp;14.1012554846;3.5253138712;83;4;61;109;14;488;34.8571428571
2017-09-12T19:06:01;robersonp;14.0697757202;3.5174439301;64;4;50;99;14;421;30.0714285714
2017-11-21T10:54:37;jacquesp;14.0600274734;3.5150068683;11;4;92;32;13;120;9.2307692308
2018-01-25T13:58:09;schotten;14.0197239553;3.5049309888;13;4;71;61;12;252;21
2016-11-23T12:30:40;diogoc;14.016488753;3.5041221882;12;4;76;43;13;172;13.2307692308
2017-09-01T13:33:52;rriese;14.016095442;3.5040238605;16;4;49;44;13;153;11.7692307692
2017-12-04T18:11:56;valdir;14.0156654491;3.5039163623;20;4;63;73;13;346;26.6153846154
2017-10-04T18:55:14;moratelli;14.0134151151;3.5033537788;18;4;81;119;14;616;44
2016-07-20T15:06:42;schotten;14.0090720992;3.5022680248;60;4;83;77;15;590;39.3333333333
2016-12-19T16:25:44;adenildo;14.0030125186;3.5007531296;52;4;47;81;14;387;27.6428571429
2018-01-17T11:46:48;jschmitt;14.0028380615;3.5007095154;11;4;173;76;14;256;18.2857142857
2018-03-15T19:57:41;e-douglasg;13.9999890189;3.4999972547;23;4;148;140;14;1139;81.3571428571
2016-11-28T13:35:52;jacquesp;13.999987181;3.4999967953;19;4;89;84;13;373;28.6923076923
2018-04-24T11:52:04;brunoziegler;13.9984209874;3.4996052468;15;4;25;44;13;152;11.6923076923
2018-04-24T11:49:53;brunoziegler;13.9984209874;3.4996052468;15;4;25;44;13;152;11.6923076923
2018-04-24T11:33:08;brunoziegler;13.9984209874;3.4996052468;15;4;25;44;13;152;11.6923076923
2017-06-21T20:32:33;leonardosl;13.994510706;3.4986276765;23;4;46;23;13;91;7
2017-08-29T13:26:58;e-tadeu;13.9835759195;3.4958939799;12;4;50;32;13;135;10.3846153846
2018-04-24T17:09:32;rriese;13.9809589683;3.4952397421;11;4;70;46;12;174;14.5
2017-11-16T16:42:55;e-douglasg;13.9643995757;3.4910998939;53;4;173;129;15;960;64
2018-04-27T11:19:52;gdaghetti;13.9640661625;3.4910165406;13;4;28;37;13;175;13.4615384615
2017-04-17T18:54:46;rriese;13.963694165;3.4909235412;11;4;64;55;12;188;15.6666666667
2017-04-17T19:22:00;rriese;13.963694165;3.4909235412;11;4;64;55;12;188;15.6666666667
2017-04-07T12:54:10;rriese;13.963694165;3.4909235412;11;4;64;55;12;188;15.6666666667
2017-04-17T19:07:16;rriese;13.963694165;3.4909235412;11;4;64;55;12;188;15.6666666667
2017-04-17T19:19:44;rriese;13.963694165;3.4909235412;11;4;64;55;12;188;15.6666666667
2017-04-17T19:10:57;rriese;13.963694165;3.4909235412;11;4;64;55;12;188;15.6666666667
2017-04-17T19:11:22;rriese;13.963694165;3.4909235412;11;4;64;55;12;188;15.6666666667
2017-04-17T18:56:57;rriese;13.963694165;3.4909235412;11;4;64;55;12;188;15.6666666667
2017-12-19T12:50:34;antoniobj;13.9631286816;3.4907821704;16;4;52;29;13;132;10.1538461538
2017-12-12T11:18:10;userTTWAdmin;13.9618140506;3.4904535127;13;4;61;32;13;137;10.5384615385
2018-04-24T17:09:13;rriese;13.9481501434;3.4870375359;11;4;72;48;12;182;15.1666666667
2018-04-24T17:08:35;rriese;13.9462536041;3.486563401;11;4;72;48;12;183;15.25
2018-04-24T17:08:45;rriese;13.9462536041;3.486563401;11;4;72;48;12;183;15.25
2018-04-24T17:07:36;rriese;13.9462536041;3.486563401;11;4;72;48;12;183;15.25
2018-04-24T17:07:53;rriese;13.9462536041;3.486563401;11;4;72;48;12;183;15.25
2018-04-24T17:08:25;rriese;13.9462536041;3.486563401;11;4;72;48;12;183;15.25
2018-04-24T17:08:54;rriese;13.9462536041;3.486563401;11;4;72;48;12;183;15.25
2018-04-24T17:09:03;rriese;13.9462536041;3.486563401;11;4;72;48;12;183;15.25
2016-11-04T16:30:24;marcos5;13.9292957946;3.4823239487;13;4;53;42;13;213;16.3846153846
2017-11-30T14:47:03;rriese;13.9168567621;3.4792141905;40;4;51;112;14;514;36.7142857143
2017-11-30T14:46:48;rriese;13.9161716483;3.4790429121;40;4;51;112;14;515;36.7857142857
2018-04-24T11:37:05;brunoziegler;13.8949041527;3.4737260382;25;4;35;65;13;225;17.3076923077
2018-04-30T12:35:53;felipe3;13.8897394804;3.4724348701;30;4;86;81;13;423;32.5384615385
2018-04-30T13:32:33;felipe3;13.8888987557;3.4722246889;30;4;86;81;13;424;32.6153846154
2018-02-21T18:43:25;scarmagnani;13.8884344287;3.4721086072;50;4;75;25;13;111;8.5384615385
2018-02-22T14:42:35;valdir;13.8846399073;3.4711599768;40;4;612;205;14;830;59.2857142857
2017-08-04T17:04:55;e-tadeu;13.8352344092;3.4588086023;14;4;52;40;13;164;12.6153846154
2017-06-22T20:20:54;israelm;13.8245583535;3.4561395884;96;4;121;21;12;78;6.5
2018-03-22T19:02:11;valdir;13.8157303418;3.4539325855;64;4;141;137;14;646;46.1428571429
2018-01-16T16:23:02;schotten;13.8141996024;3.4535499006;16;4;43;25;13;123;9.4615384615
2017-09-18T16:13:50;rriese;13.8091017865;3.4522754466;13;4;43;41;13;154;11.8461538462
2017-12-04T17:11:19;valdir;13.8082270844;3.4520567711;11;4;33;47;14;213;15.2142857143
2018-04-30T12:57:12;e-douglasg;13.7888369941;3.4472092485;20;4;72;40;13;207;15.9230769231
2018-02-22T16:21:23;valdir;13.7838646237;3.4459661559;12;4;22;44;13;219;16.8461538462
2018-04-24T17:40:37;rriese;13.754121233;3.4385303082;23;4;39;37;13;129;9.9230769231
2018-04-19T19:22:25;niltonf;13.7257212043;3.4314303011;14;4;29;54;13;233;17.9230769231
2017-12-05T18:02:25;valdir;13.7096433677;3.4274108419;11;4;54;27;13;184;14.1538461538
2017-12-05T17:59:21;valdir;13.6131610478;3.4032902619;11;4;70;33;13;264;20.3076923077
2018-01-23T19:02:05;schotten;13.5967370667;3.3991842667;31;4;57;74;13;296;22.7692307692
2017-12-06T11:55:36;e-douglasg;13.56939763;3.3923494075;21;4;74;64;13;396;30.4615384615
2017-12-06T12:06:33;e-douglasg;13.56939763;3.3923494075;21;4;74;64;13;396;30.4615384615
2017-12-04T10:10:27;e-douglasg;13.56939763;3.3923494075;21;4;74;64;13;396;30.4615384615
2018-03-28T15:39:44;e-douglasg;13.568727634;3.3921819085;21;4;74;64;13;397;30.5384615385
2017-12-04T10:13:52;e-douglasg;13.568727634;3.3921819085;21;4;74;64;13;397;30.5384615385
2017-08-11T10:37:25;rriese;13.561743635;3.3904359087;38;4;81;79;12;271;22.5833333333
2017-10-04T18:55:45;moratelli;13.5221702918;3.3805425729;20;4;94;115;13;610;46.9230769231
2017-09-21T18:19:09;rriese;13.5072957402;3.3768239351;13;4;29;29;12;112;9.3333333333
2018-04-24T17:37:30;rriese;13.5033078197;3.3758269549;13;4;29;29;12;113;9.4166666667
2018-03-27T17:18:45;filipef;13.4657101121;3.366427528;12;4;42;21;12;91;7.5833333333
2018-03-01T18:14:23;rriese;13.4528782924;3.3632195731;58;4;75;74;13;291;22.3846153846
2018-03-20T12:00:40;rriese;13.4528416725;3.3632104181;14;4;36;34;12;122;10.1666666667
2017-08-16T18:50:04;schotten;13.4451560849;3.3612890212;13;4;39;23;12;94;7.8333333333
2018-04-27T12:22:54;rriese;13.4343853264;3.3585963316;16;4;50;27;12;119;9.9166666667
2015-09-17T18:43:01;adenildo;13.4188434109;3.3547108527;47;4;64;63;13;336;25.8461538462
2017-06-21T13:02:18;gdaghetti;13.3877924716;3.3469481179;16;4;47;20;12;84;7
2018-02-21T18:40:36;scarmagnani;13.3771741695;3.3442935424;40;4;66;25;12;115;9.5833333333
2016-09-01T14:53:47;adenildo;13.3767496623;3.3441874156;12;4;65;34;12;143;11.9166666667
2017-10-24T18:16:08;adenildo;13.3745555057;3.3436388764;12;4;62;38;12;155;12.9166666667
2018-02-21T18:03:46;scarmagnani;13.3724427595;3.3431106899;98;4;119;28;12;140;11.6666666667
2018-02-21T18:03:08;scarmagnani;13.3724427595;3.3431106899;98;4;119;28;12;140;11.6666666667
2016-11-17T17:15:28;schotten;13.3320599705;3.3330149926;15;4;51;32;12;157;13.0833333333
2018-02-19T20:39:55;schotten;13.3296838205;3.3324209551;14;4;39;38;12;166;13.8333333333
2018-04-25T19:36:58;moratelli;13.3138117304;3.3284529326;11;4;26;32;11;124;11.2727272727
2017-06-29T18:32:47;robersonp;13.3117254216;3.3279313554;16;4;31;30;12;126;10.5
2016-11-23T12:56:27;diogoc;13.3040902559;3.326022564;13;4;42;46;12;172;14.3333333333
2016-04-18T17:32:49;adenildo;13.3040902559;3.326022564;13;4;42;46;12;172;14.3333333333
2018-04-24T16:26:49;moratelli;13.272061231;3.3180153077;11;4;28;37;11;148;13.4545454545
2017-02-27T14:02:59;adenildo;13.2582582932;3.3145645733;27;4;45;39;11;168;15.2727272727
2018-04-25T12:16:15;moratelli;13.223696372;3.305924093;11;4;26;34;11;136;12.3636363636
2018-04-27T12:20:14;rriese;13.2159851675;3.3039962919;23;4;33;31;11;129;11.7272727273
2018-04-27T12:20:23;rriese;13.2159851675;3.3039962919;23;4;33;31;11;129;11.7272727273
2018-04-20T20:43:28;niltonf;13.1842421534;3.2960605383;18;4;24;35;12;170;14.1666666667
2018-03-12T14:27:07;moratelli;13.1722547999;3.2930637;17;4;41;38;11;159;14.4545454545
2018-03-22T19:02:24;valdir;13.168177322;3.2920443305;32;4;77;75;12;345;28.75
2018-04-02T15:13:38;moratelli;13.1558060824;3.2889515206;11;4;64;69;11;231;21
2017-12-08T13:10:13;e-douglasg;13.1375474197;3.2843868549;13;4;58;44;12;256;21.3333333333
2016-08-10T12:35:12;alvaroh;13.1144905938;3.2786226484;1021;4;274;532;13;3134;241.0769230769
2018-04-27T11:45:25;faustinoj;13.1095699216;3.2773924804;11;4;29;13;11;49;4.4545454545
2017-12-06T19:10:40;alexandrebz;13.1046442358;3.2761610589;17;4;29;45;12;204;17
2017-10-02T18:29:33;casagrande;13.0947943797;3.2736985949;66;4;76;163;12;802;66.8333333333
2015-10-30T12:22:38;adenildo;13.0450342794;3.2612585699;29;4;45;44;12;227;18.9166666667
2017-05-02T12:09:02;schotten;13.017002487;3.2542506218;31;4;73;42;12;191;15.9166666667
2018-04-27T12:22:24;rriese;12.9495209964;3.2373802491;16;4;46;39;11;138;12.5454545455
2016-04-18T13:01:21;adenildo;12.9222385441;3.230559636;16;4;68;17;11;71;6.4545454545
2016-04-18T13:01:56;adenildo;12.9222385441;3.230559636;16;4;68;17;11;71;6.4545454545
2017-06-21T11:30:21;robersonp;12.9170101535;3.2292525384;13;4;24;23;11;103;9.3636363636
2018-03-29T11:54:10;rriese;12.8882338183;3.2220584546;26;4;30;28;11;116;10.5454545455
2016-05-09T19:56:24;adenildo;12.8866866977;3.2216716744;11;4;59;28;11;104;9.4545454545
2016-05-09T19:56:02;adenildo;12.8817901585;3.2204475396;11;4;58;28;11;105;9.5454545455
2017-06-21T11:32:00;robersonp;12.8751677448;3.2187919362;14;4;26;26;11;115;10.4545454545
2018-04-26T17:42:22;rriese;12.8689097277;3.2172274319;28;4;31;29;11;121;11
2017-11-30T17:32:05;rriese;12.8474171323;3.2118542831;13;4;28;25;11;89;8.0909090909
2018-04-23T18:42:40;niltonf;12.8077396998;3.2019349249;11;4;33;26;11;116;10.5454545455
2018-02-21T18:04:34;scarmagnani;12.7975358565;3.1993839641;69;4;90;25;11;131;11.9090909091
2018-02-21T18:05:46;scarmagnani;12.7975358565;3.1993839641;69;4;90;25;11;131;11.9090909091
2016-12-22T10:31:50;adenildo;12.790327311;3.1975818277;13;4;40;26;11;122;11.0909090909
2018-04-12T11:12:27;rriese;12.7856959869;3.1964239967;11;4;26;19;10;77;7.7
2018-02-22T16:38:53;valdir;12.7694052962;3.1923513241;12;4;28;21;11;103;9.3636363636
2017-04-05T12:46:07;schotten;12.7650586357;3.1912646589;11;4;30;20;10;81;8.1
2017-09-26T19:30:13;jacquesp;12.7331656865;3.1832914216;11;4;54;26;10;100;10
2017-08-28T12:12:23;rriese;12.726224523;3.1815561308;31;4;44;45;11;190;17.2727272727
2017-04-27T09:48:15;jacquesp;12.6761409219;3.1690352305;11;4;65;32;11;150;13.6363636364
2018-04-09T13:26:28;moratelli;12.6690509243;3.1672627311;12;4;26;22;10;90;9
2017-11-23T09:40:06;rriese;12.6584831454;3.1646207863;16;4;25;16;10;85;8.5
2018-04-25T12:54:19;moratelli;12.6584657373;3.1646164343;13;4;27;36;10;142;14.2
2017-03-24T13:02:06;alvaroh;12.6378740914;3.1594685229;15;4;43;37;10;150;15
2018-02-20T09:43:08;valdir;12.6329199555;3.1582299889;11;4;36;19;10;132;13.2
2017-11-30T12:38:11;schotten;12.6054350804;3.1513587701;15;4;41;31;11;172;15.6363636364
2018-03-29T10:55:19;rriese;12.5517758623;3.1379439656;14;4;39;18;10;62;6.2
2018-03-29T10:53:56;rriese;12.5435973772;3.1358993443;14;4;39;18;10;63;6.3
2018-04-26T17:33:01;rriese;12.5196376977;3.1299094244;14;4;39;19;10;68;6.8
2018-03-29T12:01:01;rriese;12.4972287318;3.124307183;14;4;39;19;10;71;7.1
2017-02-10T11:24:25;adenildo;12.4780275534;3.1195068883;13;4;41;25;10;133;13.3
2017-09-01T12:59:34;rriese;12.47187315;3.1179682875;67;4;48;52;10;234;23.4
2015-09-21T20:43:28;adenildo;12.4339754715;3.1084938679;15;4;48;20;10;84;8.4
2018-04-23T10:52:16;rriese;12.39758611;3.0993965275;16;4;22;20;10;88;8.8
2018-02-21T18:34:19;scarmagnani;12.3541427331;3.0885356833;22;4;49;14;10;64;6.4
2018-04-18T14:06:20;adilsonm;12.2929160668;3.0732290167;12;4;31;27;10;100;10
2018-03-29T11:55:26;rriese;12.2674060839;3.066851521;18;4;25;21;10;86;8.6
2017-10-17T15:26:29;jschmitt;12.2319092502;3.0579773125;16;4;37;20;10;92;9.2
2017-06-29T18:50:33;robersonp;12.2093278654;3.0523319664;16;4;26;28;10;113;11.3
2018-03-28T18:17:34;rriese;12.1602406613;3.0400601653;69;4;48;51;10;223;22.3
2018-02-21T18:41:46;scarmagnani;12.1565591808;3.0391397952;77;4;98;21;10;97;9.7
2018-05-02T10:45:49;rriese;12.1323650356;3.0330912589;17;4;27;29;10;117;11.7
2017-11-23T17:06:02;rriese;12.0879063878;3.0219765969;11;4;36;16;9;72;8
2016-12-14T18:39:57;schotten;12.0304413907;3.0076103477;41;4;93;34;10;203;20.3
2017-10-18T16:25:01;userTTWAdmin;11.8178015039;2.954450376;11;4;32;13;9;50;5.5555555556
2018-02-21T17:53:31;scarmagnani;11.779386689;2.9448466723;21;4;43;13;9;53;5.8888888889
2018-02-21T17:00:20;scarmagnani;11.779386689;2.9448466723;21;4;41;13;9;53;5.8888888889
2018-02-21T16:57:48;scarmagnani;11.779386689;2.9448466723;20;4;40;13;9;53;5.8888888889
2018-02-21T17:54:22;scarmagnani;11.779386689;2.9448466723;20;4;40;13;9;53;5.8888888889
2018-03-29T13:30:52;rriese;11.7712678335;2.9428169584;14;4;22;17;9;73;8.1111111111
2018-02-21T18:38:16;scarmagnani;11.7596786167;2.9399196542;19;4;51;12;9;48;5.3333333333
2018-02-21T16:49:10;rpauli;11.7596786167;2.9399196542;12;4;26;12;9;48;5.3333333333
2018-02-21T18:45:09;scarmagnani;11.7488262703;2.9372065676;22;4;41;14;9;57;6.3333333333
2018-02-21T18:45:35;scarmagnani;11.7488262703;2.9372065676;22;4;41;14;9;57;6.3333333333
2018-02-21T16:40:17;rpauli;11.7448309224;2.9362077306;12;4;26;12;9;49;5.4444444444
2018-03-28T19:37:15;rriese;11.7287735526;2.9321933882;22;4;26;24;9;97;10.7777777778
2018-03-29T12:44:40;rriese;11.7287735526;2.9321933882;22;4;26;24;9;97;10.7777777778
2018-04-26T17:42:52;rriese;11.7076023676;2.9269005919;24;4;27;25;9;102;11.3333333333
