ruleId;ruleVersionId;dateCreated;timeCreated;userCreated;statistic;entropy;complexityHigh;complexityClass;normalizedLinesNumber;pmdViolations;numberOfViolations;violationsWeightedTotal;violationsWeightedMean
966542;872191;2016-09-23;13:39:44;jacquesp;2.504119810539387;2.504119810539387;2;1;15;8;6;35;5.833333333333333
1000469;884429;2017-05-09;19:45:03;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1002157;884989;2017-05-18;19:01:50;gabrielff;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1041628;897010;2017-11-08;18:00:48;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1018393;890963;2017-07-13;10:54:28;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
969084;872856;2016-10-17;13:38:20;casagrande;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1020902;869732;2017-07-28;14:12:38;schotten;3.062410343996664;3.062410343996664;2;1;23;16;9;59;6.555555555555555
1065653;902370;2018-03-12;18:49:43;jschmitt;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1024727;892417;2017-08-17;19:46:43;e-tadeu;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
974310;872926;2016-11-16;18:22:04;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1037576;895534;2017-10-11;11:11:32;jacquesp;2.262786847735113;2.262786847735113;1;1;21;8;5;39;7.8
1036809;873770;2017-10-06;10:56:07;mcanaparro;5.787005334365099;2.8935026671825494;5;2;24;14;8;54;6.75
1035988;895187;2017-10-03;15:23:15;jacquesp;2.4279277825208596;2.4279277825208596;2;1;20;8;6;44;7.333333333333333
1058639;867184;2018-02-17;11:31:08;diegoluan;2.708587672716899;2.708587672716899;2;1;16;9;7;42;6
1012042;888872;2017-06-21;11:17:38;robersonp;5.724369941595239;2.8621849707976197;7;2;26;21;8;99;12.375
1058680;867182;2018-02-17;14:37:15;diegoluan;2.9576818021169156;2.9576818021169156;4;1;21;13;9;49;5.444444444444445
1003820;885500;2017-05-29;15:11:21;casagrande;2.480670000853948;2.480670000853948;1;1;20;11;6;62;10.333333333333334
1058928;901396;2018-02-19;18:02:49;diegoluan;2.69112402525343;2.69112402525343;1;1;12;9;7;38;5.428571428571429
1007667;886177;2017-06-06;11:11:31;robersonp;2.2502960543555988;2.2502960543555988;1;1;12;7;5;31;6.2
1031330;867598;2017-09-12;11:12:12;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1036705;895320;2017-10-05;15:54:47;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1049379;867716;2017-12-12;10:10:47;faustinoj;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1037142;892869;2017-10-09;14:26:09;userTTWAdmin;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1038728;882169;2017-10-19;12:30:14;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1036676;868797;2017-10-05;14:40:45;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1056281;901034;2018-02-06;19:10:50;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1018726;891047;2017-07-13;17:09:30;jschmitt;1.9343385923739493;1.9343385923739493;2;1;14;6;4;31;7.75
1030480;893875;2017-09-05;18:15:55;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
995152;883013;2017-04-15;17:51:59;diegoluan;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1015078;889822;2017-07-03;14:25:16;schotten;1.9343385923739493;1.9343385923739493;1;1;13;6;4;31;7.75
1019144;891169;2017-07-15;15:55:00;diegoluan;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1021616;890223;2017-08-02;15:49:50;adilsonm;2.475500083411562;2.475500083411562;1;1;20;11;6;42;7
1058642;867448;2018-02-17;11:49:48;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1026338;892174;2017-08-24;12:54:22;rriese;2.5305533430326923;2.5305533430326923;3;1;15;12;6;51;8.5
1058649;880494;2018-02-17;11:54:15;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1039847;868094;2017-10-25;17:18:47;schotten;17.081770965464145;4.270442741366036;26;4;162;83;21;233;11.095238095238095
1058653;888994;2018-02-17;12:04:03;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1039793;890970;2017-10-25;13:14:07;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1058657;901382;2018-02-17;12:06:10;diegoluan;2.69112402525343;2.69112402525343;1;1;12;9;7;38;5.428571428571429
1058658;888993;2018-02-17;12:13:58;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1033572;894459;2017-09-20;18:57:46;rriese;2.2702625572936137;2.2702625572936137;1;1;13;9;5;43;8.6
1058660;888977;2018-02-17;12:15:59;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1042568;893722;2017-11-14;18:28:11;jacquesp;6.608670757329412;3.304335378664706;7;2;27;40;11;155;14.090909090909092
1058663;901384;2018-02-17;12:34:59;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1035126;894940;2017-09-29;11:25:09;mcanaparro;1.9373868886751526;1.9373868886751526;1;1;13;6;4;30;7.5
1058667;901390;2018-02-17;13:40:14;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1040834;896689;2017-10-31;12:28:54;valdir;2.552796756732544;2.552796756732544;3;1;28;14;6;58;9.666666666666666
1058668;901391;2018-02-17;13:42:44;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1054368;899361;2018-01-29;17:26:24;gabriel7;2.4917736132928865;2.4917736132928865;1;1;12;8;6;38;6.333333333333333
1080853;905171;2018-05-11;12:45:41;gdaghetti;13.445513730471898;3.3613784326179745;14;4;30;16;11;59;5.363636363636363
1047157;898482;2017-12-05;18:10:58;scarmagnani;4.983547226585773;2.4917736132928865;6;2;27;8;6;38;6.333333333333333
1081070;867445;2018-05-12;15:06:55;diegoluan;2.773695455201438;2.773695455201438;4;1;21;12;8;46;5.75
1030582;893903;2017-09-06;11:00:09;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1046850;889342;2017-12-04;18:12:31;valdir;15.025327170046491;3.756331792511623;54;4;128;204;16;479;29.9375
1057405;878691;2018-02-12;17:26:16;gdaghetti;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1046418;869716;2017-11-30;19:39:10;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1018333;890947;2017-07-12;22:15:34;diegoluan;2.4999704557119773;2.4999704557119773;1;1;12;8;6;36;6
1051024;899334;2017-12-22;16:51:44;gabriel7;2.4999704557119773;2.4999704557119773;1;1;12;8;6;36;6
1080868;905207;2018-05-11;12:56:01;gdaghetti;13.400138022268418;3.3500345055671046;14;4;30;16;11;63;5.7272727272727275
1070373;899949;2018-03-29;12:44:21;moratelli;2.743631984817927;2.743631984817927;3;1;21;15;7;48;6.857142857142857
1087460;905700;2018-05-24;10:48:02;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1071059;899011;2018-04-03;13:33:47;gustavoj;6.312784955118366;3.156392477559183;5;2;58;43;10;172;17.2
982117;874115;2017-01-31;12:14:45;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1078751;890718;2018-05-04;10:22:27;rriese;2.273670063103852;2.273670063103852;1;1;14;9;5;37;7.4
982147;874081;2017-01-31;12:56:02;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1068602;895643;2018-03-26;10:45:01;brunoziegler;3.0250003091816153;3.0250003091816153;2;1;24;13;9;65;7.222222222222222
982152;874085;2017-01-31;12:56:58;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
982186;876587;2017-01-31;13:12:20;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1078762;896004;2018-05-04;10:32:01;rriese;9.029885162054617;3.0099617206848723;8;3;100;16;9;140;15.555555555555555
999407;884115;2017-05-03;16:04:27;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1069423;902638;2018-03-27;16:34:28;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
966599;872211;2016-09-26;10:38:09;felipe3;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077710;887960;2018-04-30;10:30:56;valdir;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
960597;869415;2016-08-23;17:29:27;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1070974;903068;2018-04-03;10:31:52;brunoziegler;2.8539024839200087;2.8539024839200087;2;1;22;12;8;61;7.625
960612;869422;2016-08-23;18:11:24;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1059929;890178;2018-02-21;15:57:40;scarmagnani;11.641653037931906;2.9104132594829766;16;4;32;11;8;49;6.125
1040186;896292;2017-10-27;12:26:49;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1071189;903193;2018-04-03;20:04:55;e-farias;3.1457242438226447;3.1457242438226447;3;1;61;31;10;142;14.2
1040188;896294;2017-10-27;12:27:16;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1066540;902553;2018-03-15;18:53:35;moratelli;2.920614702550106;2.920614702550106;1;1;15;11;8;46;5.75
1018473;891001;2017-07-13;12:20:55;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1076064;896449;2018-04-24;17:38:23;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1024445;869474;2017-08-17;16:21:39;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1075758;900836;2018-04-24;11:52:04;brunoziegler;14.145935903937609;3.5364839759844022;15;4;25;44;13;160;12.307692307692308
951242;864709;2016-06-20;17:42:40;valdeciop;2.2544308715644474;2.2544308715644474;1;1;13;8;5;42;8.4
992289;882187;2017-04-01;13:25:07;jschmitt;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1075478;904220;2018-04-23;12:39:43;e-douglasg;2.231742092898842;2.231742092898842;1;1;12;7;5;36;7.2
1000039;866713;2017-05-05;17:29:43;gabrielff;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1078960;896078;2018-05-04;14:10:42;rriese;14.267054455394273;3.5667636138485683;11;4;69;47;13;186;14.307692307692308
1015712;889998;2017-07-04;20:22:17;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087631;881328;2018-05-24;14:20:07;diegoluan;6.6977119850901525;3.3488559925450763;7;2;49;23;11;86;7.818181818181818
1080970;883963;2018-05-11;16:54:50;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1067446;896281;2018-03-20;18:29:31;rriese;2.2502960543555988;2.2502960543555988;1;1;12;7;5;31;6.2
1080970;883963;2018-05-11;16:54:50;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081206;905678;2018-05-14;11:52:28;gabriel7;1.878133793295861;1.878133793295861;2;1;22;8;4;37;9.25
1086718;863828;2018-05-22;16:43:37;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1058497;901357;2018-02-16;15:31:15;israelm;2.3050225393272816;2.3050225393272816;2;1;14;8;6;34;5.666666666666667
997344;883654;2017-04-24;17:00:24;gluz;15.338228449610462;3.8345571124026154;15;4;31;24;16;119;7.4375
1078213;896108;2018-05-02;17:00:47;e-douglasg;5.228680086031566;2.614340043015783;6;2;40;17;7;121;17.285714285714285
1000445;884414;2017-05-09;18:48:00;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081344;905723;2018-05-14;16:32:04;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1011689;888777;2017-06-19;21:14:11;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1064753;897090;2018-03-08;13:40:18;moratelli;2.7054809683445336;2.7054809683445336;1;1;20;12;7;53;7.571428571428571
1074866;892360;2018-04-19;12:31:20;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077203;904564;2018-04-27;11:59:45;felipe3;2.655657473367122;2.655657473367122;2;1;22;13;7;63;9
1081062;894215;2018-05-12;14:21:34;diegoluan;13.531678092892513;3.382919523223128;14;4;24;23;12;89;7.416666666666667
1080802;868815;2018-05-11;12:12:06;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1019040;891134;2017-07-14;17:18:43;diegoluan;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1080890;905542;2018-05-11;13:08:48;gdaghetti;3.5704216260668917;3.5704216260668917;4;1;39;21;13;78;6
1081464;896103;2018-05-15;11:13:24;rriese;13.92506523194184;3.48126630798546;11;4;69;48;12;190;15.833333333333334
1078201;904852;2018-05-02;16:55:39;valdir;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
988335;881187;2017-03-15;18:00:24;jschmitt;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080049;904894;2018-05-08;16:55:49;robersonp;1;1;1;1;11;1;2;5;2.5
1024698;884986;2017-08-17;19:12:36;jschmitt;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1057522;893780;2018-02-13;13:15:37;brunoziegler;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1024908;877302;2017-08-18;11:58:19;marcos5;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
966984;872320;2016-09-28;10:22:33;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081462;896100;2018-05-15;11:11:22;rriese;13.92506523194184;3.48126630798546;11;4;69;48;12;190;15.833333333333334
966985;872321;2016-09-28;10:23:09;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081678;905761;2018-05-15;17:55:58;gabriel7;6.167195260118584;3.083597630059292;5;2;22;17;9;58;6.444444444444445
966988;872324;2016-09-28;10:24:14;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080503;891767;2018-05-10;13:56:53;schotten;11.424715047464083;3.8082383491546947;10;3;72;48;15;184;12.266666666666667
966990;872326;2016-09-28;10:24:55;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1071223;902753;2018-04-04;10:34:37;brunoziegler;2.2580052911649218;2.2580052911649218;1;1;17;12;5;46;9.2
990756;881871;2017-03-23;19:21:40;felipe3;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1082927;902225;2018-05-18;13:05:36;valdir;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1012439;874176;2017-06-21;20:32:33;leonardosl;2.731732174748524;2.731732174748524;1;1;12;11;7;44;6.285714285714286
1076405;902672;2018-04-25;13:28:20;brunoziegler;1.9312041541751488;1.9312041541751488;1;1;12;6;4;32;8
1002471;885090;2017-05-22;16:35:34;casagrande;2.5274317073542787;2.5274317073542787;3;1;16;10;7;47;6.714285714285714
1087413;906310;2018-05-23;20:20:03;gabrielff;3.352584442855766;3.352584442855766;3;1;118;16;11;57;5.181818181818182
1002479;885092;2017-05-22;16:45:10;casagrande;2.524419492238617;2.524419492238617;3;1;16;10;7;48;6.857142857142857
1070276;900774;2018-03-29;11:41:37;rriese;7.981857983699872;2.6606193278999575;10;3;22;14;7;58;8.285714285714286
1002488;885097;2017-05-22;17:33:25;casagrande;2.5274317073542787;2.5274317073542787;3;1;16;10;7;47;6.714285714285714
1002573;885142;2017-05-23;11:42:42;casagrande;2.53052297886554;2.53052297886554;3;1;16;10;7;46;6.571428571428571
1087706;876432;2018-05-24;16:34:49;schotten;17.54652517033463;4.386631292583657;30;4;172;105;23;287;12.478260869565217
1002679;885192;2017-05-23;14:54:17;casagrande;2.53052297886554;2.53052297886554;3;1;16;10;7;46;6.571428571428571
1070422;896857;2018-03-29;13:41:46;brunoziegler;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1003240;885363;2017-05-25;13:52:07;casagrande;2.53052297886554;2.53052297886554;3;1;16;10;7;46;6.571428571428571
1074407;903716;2018-04-18;10:21:15;valdir;1.9312041541751488;1.9312041541751488;1;1;18;6;4;32;8
1004075;885169;2017-05-30;13:35:03;casagrande;5.0429789673813135;2.5214894836906567;6;2;20;10;7;49;7
1073843;902360;2018-04-16;11:24:24;valdir;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
1004075;885169;2017-05-30;13:35:03;casagrande;2.5274317073542787;2.5274317073542787;4;1;16;10;7;47;6.714285714285714
1087238;909719;2018-05-23;14:02:49;valdir;1.9312041541751488;1.9312041541751488;1;1;19;6;4;32;8
1087498;901247;2018-05-24;11:30:07;diegoluan;1;1;1;1;11;0;1;2;2
1087810;854978;2018-05-24;18:48:22;mcanaparro;1;1;1;1;12;0;1;2;2
1036913;888255;2017-10-06;13:19:08;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
954912;866932;2016-07-14;18:23:46;schotten;2.49614776936109;2.49614776936109;1;1;16;10;7;51;7.285714285714286
1038183;889155;2017-10-17;11:59:29;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
962007;869933;2016-09-01;11:34:16;schotten;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1040180;889298;2017-10-27;12:22:44;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
991841;882088;2017-03-30;16:25:49;rriese;2.555711098751576;2.555711098751576;3;1;23;12;6;51;8.5
1040180;889298;2017-10-27;12:22:44;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
984367;879243;2017-02-14;22:31:50;jacquesp;3.0559009475346253;3.0559009475346253;3;1;27;13;9;51;5.666666666666667
1046850;889342;2017-12-04;18:12:31;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
991528;874607;2017-03-29;11:52:49;rodrigoc;16.29552680570869;4.073881701427172;36;4;72;71;19;246;12.947368421052632
1046850;889342;2017-12-04;18:12:31;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
974884;872523;2016-11-21;17:49:10;casagrande;5.968509919887239;2.9842549599436197;5;2;37;30;9;124;13.777777777777779
1046851;889923;2017-12-04;18:13:09;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
995012;872016;2017-04-13;16:55:22;schotten;1.9373868886751526;1.9373868886751526;1;1;13;6;4;30;7.5
1046852;890222;2017-12-04;18:13:43;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
962346;833655;2016-09-05;15:18:04;adenildo;3.0785012091289423;3.0785012091289423;3;1;27;21;9;89;9.88888888888889
1046852;890222;2017-12-04;18:13:43;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
978988;877896;2016-12-19;15:59:52;adenildo;12.31693172244502;3.079232930611255;12;4;35;25;9;79;8.777777777777779
1046853;890246;2017-12-04;18:14:14;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
981354;878750;2017-01-27;11:37:08;diogoc;2.4661907057678314;2.4661907057678314;1;1;14;12;6;52;8.666666666666666
1046854;894399;2017-12-04;18:14:38;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
983883;879848;2017-02-09;19:39:10;leonardosl;3.0559009475346253;3.0559009475346253;3;1;29;13;9;51;5.666666666666667
1047120;889400;2017-12-05;17:52:25;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
995537;882284;2017-04-17;19:23:24;rriese;14.119184909656825;3.5297962274142063;11;4;64;57;13;246;18.923076923076923
1047127;889670;2017-12-05;17:57:32;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1016845;890255;2017-07-07;12:08:20;jschmitt;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1047129;889799;2017-12-05;17:58:03;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1027473;884589;2017-08-28;13:13:15;rriese;2.2177942620377467;2.2177942620377467;2;1;15;7;5;40;8
1047130;889816;2017-12-05;17:58:20;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1020093;890965;2017-07-20;20:39:02;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1047132;889861;2017-12-05;17:58:48;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1018394;890964;2017-07-13;10:55:29;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1047134;889880;2017-12-05;17:59:03;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1011530;867171;2017-06-19;18:10:22;diegoluan;3.4047941879892476;3.4047941879892476;4;1;42;20;12;84;7
1047134;889880;2017-12-05;17:59:03;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1047136;889890;2017-12-05;17:59:35;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1023899;882117;2017-08-16;12:08:40;rriese;14.67297798589511;3.6682444964737777;14;4;38;40;14;141;10.071428571428571
1047138;889921;2017-12-05;18:00:11;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1024939;883796;2017-08-18;13:13:49;schotten;1.9187972718338777;1.9187972718338777;1;1;13;6;4;36;9
1047140;889928;2017-12-05;18:00:28;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1027352;884838;2017-08-28;12:03:44;rriese;2.2759320503149234;2.2759320503149234;1;1;14;8;5;34;6.8
1047140;889928;2017-12-05;18:00:28;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1025365;892764;2017-08-21;14:38:04;jschmitt;5.482990215350713;2.7414951076753566;7;2;55;19;8;81;10.125
1047144;889938;2017-12-05;18:01:07;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1004022;885200;2017-05-30;12:38:49;e-tadeu;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1047144;889938;2017-12-05;18:01:07;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1039633;882199;2017-10-25;10:36:36;rriese;2.5274676108905214;2.5274676108905214;3;1;22;11;6;48;8
1047149;890071;2017-12-05;18:02:25;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1047151;890116;2017-12-05;18:02:40;valdir;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1023279;892276;2017-08-11;19:05:10;schotten;16.594921591315785;4.148730397828946;23;4;147;80;20;236;11.8
1060793;838836;2018-02-22;16:20:55;valdir;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
